date,sport,league,category,home,away,hs,as,home_won,total_score,btts,odds_1,odds_x,odds_2,odds_over_0_5,odds_under_0_5,odds_over_1_5,odds_under_1_5,odds_over_2_5,odds_under_2_5,odds_over_3_5,odds_under_3_5,odds_btts_y,odds_btts_n
2018-01-01,basketball,NBA,USA,Washington Wizards,Chicago Bulls,114,110,True,224,True,1.29,,3.7,,,,,,,,,,
2018-01-01,basketball,NBA,USA,Indiana Pacers,Minnesota Timberwolves,90,107,False,197,True,2.3,,1.66,,,,,,,,,,
2018-01-01,basketball,NBA,USA,Boston Celtics,Brooklyn Nets,108,105,True,213,True,1.19,,5.0,,,,,,,,,,
2018-01-01,basketball,NBA,USA,Los Angeles Clippers,Charlotte Hornets,106,98,True,204,True,1.8,,2.05,,,,,,,,,,
2018-01-01,basketball,NBA,USA,Oklahoma City Thunder,Dallas Mavericks,113,116,False,229,True,1.29,,3.7,,,,,,,,,,
2018-01-01,basketball,NBA,USA,Sacramento Kings,Memphis Grizzlies,96,114,False,210,True,1.74,,2.15,,,,,,,,,,
2018-01-01,basketball,NBA,USA,Phoenix Suns,Philadelphia 76ers,110,123,False,233,True,2.4,,1.62,,,,,,,,,,
2018-01-01,basketball,Liga ACB,Spain,Barça Basket,Urbas Fuenlabrada,101,74,True,175,True,1.14,,6.0,,,,,,,,,,
2018-01-01,basketball,Liga ACB,Spain,Real Madrid,Movistar Estudiantes,96,89,True,185,True,1.06,,10.0,,,,,,,,,,
2018-01-01,basketball,Liga ACB,Spain,UCAM Murcia,Kosner Baskonia,78,67,True,145,True,2.85,,1.44,,,,,,,,,,
2018-01-02,basketball,NBA,USA,Brooklyn Nets,Orlando Magic,98,95,True,193,True,1.83,,2.0,,,,,,,,,,
2018-01-02,basketball,NBA,USA,Minnesota Timberwolves,Los Angeles Lakers,114,96,True,210,True,1.19,,5.0,,,,,,,,,,
2018-01-02,basketball,BBL,England,Surrey Scorchers,London Lions,82,80,True,162,True,2.85,,1.38,,,,,,,,,,
