date,sport,league,category,home,away,hs,as,home_won,total_score,btts,odds_1,odds_x,odds_2,odds_over,over_threshold,odds_under,odds_btts_y,odds_btts_n
2024-07-01,football,"Euro, Knockout stage",Europe,France,Belgium,1,0,True,1,False,1.91,3.25,4.75,,,,1.8,1.91
2024-07-01,football,Brasileirão Betano,Brazil,Flamengo,Cruzeiro,2,1,True,3,True,1.6,4.0,5.75,,,,,
2024-07-01,football,"CONMEBOL Copa América, Group C",South America,Bolivia,Panama,1,3,False,4,True,6.25,4.0,1.55,,,,2.05,1.7
2024-07-01,football,"CONMEBOL Copa América, Group C",South America,USA,Uruguay,0,1,False,1,False,2.9,3.2,2.55,,,,1.95,1.8
2024-07-01,football,Brasileirão Betano,Brazil,Palmeiras,Corinthians,2,0,True,2,False,1.48,3.9,7.0,,,,,
2024-07-01,football,"CONMEBOL Copa América, Group B",South America,Jamaica,Venezuela,0,3,False,3,False,4.75,3.4,1.83,,,,2.2,1.62
2024-07-01,football,Brasileirão Betano,Brazil,Atlético Mineiro,Atlético Goianiense,1,1,False,2,True,1.62,4.2,5.25,,,,,
2024-07-01,football,Brasileirão Betano,Brazil,Fortaleza,Juventude,2,1,True,3,True,1.67,3.75,5.5,,,,,
2024-07-01,football,"CONMEBOL Copa América, Group B",South America,Mexico,Ecuador,0,0,False,0,False,2.75,3.1,2.7,,,,2.0,1.75
2024-07-01,football,"Euro, Knockout stage",Europe,Spain,Georgia,4,1,True,5,True,1.2,7.0,13.0,,,,2.5,1.5
2024-07-01,football,Brasileirão Betano,Brazil,São Paulo,Bahia,3,1,True,4,True,1.95,3.5,3.9,,,,,
2024-07-01,football,Brasileirão Betano,Brazil,Grêmio,Fluminense,1,0,True,1,False,2.1,3.2,3.75,,,,,
2024-07-01,football,Brasileirão Betano,Brazil,Criciúma,Internacional,1,1,False,2,True,3.1,3.1,2.38,,,,,
2024-07-01,football,Brasileirão Betano,Brazil,Vitória,Athletico,0,1,False,1,False,2.75,2.88,3.0,,,,,
2024-07-01,football,Brasileirão Série B,Brazil,Santos,Chapecoense,1,0,True,1,False,1.42,4.2,8.0,,,,,
2024-07-01,football,Brasileirão Série B,Brazil,CRB,Brusque,1,1,False,2,True,1.62,3.7,5.75,,,,,
2024-07-01,football,Egyptian Premier League,Egypt,Tala'ea El-Gaish,Al Ahly FC,0,4,False,4,False,8.0,4.0,1.4,,,,,
2024-07-01,football,Egyptian Premier League,Egypt,Al-Masry,El Gouna FC,2,1,True,3,True,1.57,3.4,6.0,,,,,
2024-07-01,football,J1 League,Japan,Sagan Tosu,Kashiwa Reysol,1,4,False,5,True,3.0,3.4,2.3,,,,,
2024-07-01,football,Brasileirão Série B,Brazil,Avaí,Amazonas FC,1,1,False,2,True,1.73,3.3,5.5,,,,,
2024-07-01,football,Brasileirão Série B,Brazil,Guarani,Ponte Preta,1,1,False,2,True,2.35,3.0,3.3,,,,,
2024-07-01,football,Canadian Premier League,Canada,HFX Wanderers FC,Cavalry FC,1,0,True,1,False,3.0,2.9,2.4,,,,,
2024-07-01,football,Brasileirão Série B,Brazil,Paysandu SC,Operário-PR,1,1,False,2,True,2.0,3.1,4.2,,,,,
2024-07-01,football,MLS Next Pro,USA,Inter Miami CF II,Atlanta United 2,4,1,True,5,True,2.1,3.9,2.62,,,,,
2024-07-01,football,MLS Next Pro,USA,Tacoma Defiance,Portland Timbers II,1,0,True,1,False,1.57,4.0,4.33,,,,,
2024-07-01,football,MLS Next Pro,USA,Toronto FC II,Philadelphia Union II,0,4,False,4,False,3.0,3.9,1.91,,,,,
2024-07-01,football,MLS Next Pro,USA,Minnesota United FC 2,Houston Dynamo 2,1,3,False,4,True,1.9,3.75,3.2,,,,,
2024-07-01,football,MLS Next Pro,USA,Vancouver Whitecaps FC II,Saint Louis City SC 2,3,1,True,4,True,2.5,3.6,2.3,,,,,
2024-07-01,football,J1 League,Japan,Shonan Bellmare,Kyoto Sanga FC,0,1,False,1,False,2.25,3.3,3.2,,,,,
2024-07-01,football,MLS Next Pro,USA,Crown Legacy FC,Chicago Fire FC II,5,1,True,6,True,1.8,4.2,3.1,,,,,
2024-07-01,football,MLS Next Pro,USA,Real Monarchs SLC,North Texas SC,1,2,False,3,True,2.45,3.4,2.45,,,,,
2024-07-01,football,J1 League,Japan,Vissel Kobe,Kashima Antlers,3,1,True,4,True,1.95,3.4,3.9,,,,,
2024-07-01,football,Chinese Super League,China,Meizhou Hakka,Henan FC,0,3,False,3,False,3.0,3.4,2.25,,,,1.62,2.2
2024-07-01,football,MLS Next Pro,USA,FC Cincinnati 2,New England Revolution II,1,0,True,1,False,1.57,4.2,4.2,,,,,
2024-07-01,football,Chinese Super League,China,Qingdao West Coast,Shanghai Shenhua,0,1,False,1,False,10.0,7.5,1.18,,,,1.95,1.8
2024-07-01,football,Chinese Super League,China,Changchun Yatai,Qingdao Hainiu,5,0,True,5,False,1.8,3.75,4.2,,,,1.67,2.1
2024-07-01,football,Chinese Super League,China,Chengdu Rongcheng,Cangzhou Mighty Lions,4,0,True,4,False,1.11,9.0,15.0,,,,1.91,1.91
2024-07-01,football,Eliteserien,Norway,Viking FK,Rosenborg BK,4,2,True,6,True,1.65,4.33,4.5,,,,1.44,2.62
2024-07-01,football,Chinese Super League,China,Beijing Guoan,Shandong Taishan,2,0,True,2,False,2.6,3.2,2.75,,,,1.62,2.2
2024-07-01,football,K-League 2,South Korea,Chungnam Asan FC,Seoul E-Land FC,2,0,True,2,False,2.5,3.1,2.75,,,,1.83,1.83
2024-07-01,football,K-League 2,South Korea,Gyeongnam FC,Jeonnam Dragons,2,4,False,6,True,2.63,3.5,2.5,,,,1.73,2.0
2024-07-01,football,NWSL,USA,NJ/NY Gotham FC,Seattle Reign FC,1,1,False,2,True,1.62,4.2,4.0,,,,,
2024-07-01,football,NWSL,USA,Angel City FC,Orlando Pride,0,3,False,3,False,3.2,3.3,2.0,,,,,
2024-07-01,football,Primera B Nacional,Argentina,Talleres Remedios de Escalada,Quilmes Atlético Club,1,0,True,1,False,2.1,2.9,4.1,,,,2.38,1.53
2024-07-01,football,K League 1,South Korea,Incheon United,Gangwon FC,0,1,False,1,False,2.5,3.3,2.7,,,,1.8,1.91
2024-07-01,football,MLS Next Pro,USA,New York Red Bulls II,Columbus Crew 2,1,3,False,4,True,1.85,4.1,3.1,,,,,
2024-07-01,football,K-League 2,South Korea,Bucheon FC 1995,FC Anyang,1,2,False,3,True,3.3,3.25,2.2,,,,1.91,1.8
2024-07-01,football,K-League 2,South Korea,Suwon Samsung Bluewings,Ansan Greeners FC,1,1,False,2,True,1.4,4.75,7.5,,,,2.2,1.62
2024-07-01,football,Primera B Nacional,Argentina,Club Atlético Chacarita Juniors,Club Ferro Carril Oeste,1,1,False,2,True,2.25,3.0,3.5,,,,2.1,1.67
2024-07-01,football,K League 1,South Korea,Gwangju FC,Jeju SK,2,1,True,3,True,1.85,3.5,4.2,,,,1.8,1.91
2024-07-01,football,Primera B Nacional,Argentina,Arsenal de Sarandí,Gimnasia Jujuy,0,1,False,1,False,2.35,2.75,3.6,,,,2.5,1.5
2024-07-01,football,Primera B Nacional,Argentina,Deportivo Morón,Almagro,0,0,False,0,False,1.91,3.2,4.33,,,,2.38,1.53
2024-07-01,football,Primera B Nacional,Argentina,Nueva Chicago,Defensores de Belgrano,0,0,False,0,False,2.25,2.88,3.8,,,,2.5,1.5
2024-07-01,football,Primera B Nacional,Argentina,Aldosivi,Deportivo Madryn,1,0,True,1,False,2.5,2.75,3.4,,,,2.5,1.5
2024-07-01,football,Primera B Nacional,Argentina,Guillermo Brown,Alvarado,0,0,False,0,False,2.45,2.9,3.2,,,,2.5,1.5
2024-07-01,football,Primera B Nacional,Argentina,Estudiantes de Río Cuarto,Defensores Unidos,2,1,True,3,True,1.83,3.0,5.0,,,,2.62,1.44
2024-07-01,football,Primera B Nacional,Argentina,CA Mitre,Atlético de Rafaela,2,0,True,2,False,1.9,3.0,4.75,,,,2.75,1.4
2024-07-01,football,Brasileirão Série C,Brazil,Londrina,Tombense,3,3,False,6,True,1.9,3.0,4.0,,,,,
2024-07-01,football,Primera B Nacional,Argentina,San Martín de San Juan,Güemes,1,0,True,1,False,1.8,3.1,5.75,,,,3.0,1.36
2024-07-01,football,Primera B Nacional,Argentina,Tristán Suárez,Almirante Brown,2,2,False,4,True,1.95,3.1,4.5,,,,2.38,1.53
2024-07-01,football,Primera B Nacional,Argentina,Gimnasia y Tiro de Salta,San Telmo,0,3,False,3,False,2.25,2.75,4.0,,,,2.5,1.5
2024-07-01,football,Primera B Nacional,Argentina,San Martín de Tucumán,Deportivo Maipú,2,1,True,3,True,1.75,3.1,5.5,,,,2.62,1.44
2024-07-01,football,Brasileirão Série C,Brazil,Ferroviária,EC São José,1,0,True,1,False,1.57,3.5,5.25,,,,,
2024-07-01,football,Primera B Nacional,Argentina,Club Atletico Colón,Atlanta,1,1,False,2,True,1.75,3.3,5.5,,,,2.5,1.5
